Name,Mobile Number,Notes
Emily White,+34 6143455560,Long-term client
Olivia King,+86 8768786907,Long-term client
Henry Wilson,+81 7264880809,Follow-up needed
Jane Smith,+39 6411091396,High-priority
Tom Baker,+91 9107905822,Meeting scheduled
Sophia Turner,+86 7404922043,Potential lead
Katherine Lewis,+39 7792965761,Potential lead
Xander Cooper,+33 6930087486,Follow-up needed
Mia Hall,+33 6829270831,New contact
Frank Harris,+1 6799715518,Long-term client
Uma Nelson,+91 6557732982,Potential lead
Bob Brown,+39 9873140423,New contact
Zane Morris,+91 8493880618,Follow-up needed
Ryan Scott,+49 7118728094,Important client
Paul Wright,+33 6386935193,Long-term client
Grace Lee,+34 7964267699,Important client
Charlie Davis,+34 8228738298,Long-term client
Isla Martin,+44 6466170285,VIP customer
Jack Clark,+86 8603719153,Long-term client
Yara Foster,+81 9434956383,High-priority
